DateTime,Ram(MB),VirtualResource(MB),CPU(%),Memory(%),Runtime,ProcessName,VehicleSpeed
2020-04-19 08:49:57.541094,45472,675024,20.0,0.2,0:26.32,slam_karto,1.0893433392047882
2020-04-19 08:49:57.696451,45472,675024,0.0,0.2,0:26.32,slam_karto,1.05365788936615
2020-04-19 08:49:57.852899,45472,675024,6.7,0.2,0:26.33,slam_karto,1.0221343338489532
2020-04-19 08:49:58.009185,45472,675024,0.0,0.2,0:26.33,slam_karto,0.984685868024826
2020-04-19 08:49:58.166595,45472,675024,13.3,0.2,0:26.35,slam_karto,0.9484319686889648
2020-04-19 08:49:58.348195,45472,675024,0.0,0.2,0:26.36,slam_karto,0.9128759801387787
2020-04-19 08:49:58.523212,45472,675024,6.7,0.2,0:26.37,slam_karto,0.8782069981098175
2020-04-19 08:49:58.695911,45472,675024,0.0,0.2,0:26.38,slam_karto,0.8445418775081635
2020-04-19 08:49:58.877036,45472,675024,12.5,0.2,0:26.40,slam_karto,0.811948299407959
2020-04-19 08:49:59.054859,45472,675024,0.0,0.2,0:26.40,slam_karto,0.7804589867591858
2020-04-19 08:49:59.231568,45472,675024,6.2,0.2,0:26.41,slam_karto,0.6465505957603455
2020-04-19 08:49:59.386593,45472,675024,13.3,0.2,0:26.43,slam_karto,0.4952330142259598
2020-04-19 08:49:59.543786,45472,675024,0.0,0.2,0:26.43,slam_karto,0.4022703766822815
2020-04-19 08:49:59.699858,45472,675024,13.3,0.2,0:26.45,slam_karto,0.33377543091773987
2020-04-19 08:49:59.856163,45472,675024,0.0,0.2,0:26.45,slam_karto,0.4481978416442871
2020-04-19 08:50:00.012150,45472,675024,12.5,0.2,0:26.47,slam_karto,0.4858383983373642
2020-04-19 08:50:00.168385,45472,675024,6.7,0.2,0:26.48,slam_karto,0.49308447539806366
2020-04-19 08:50:00.324180,45472,675024,0.0,0.2,0:26.48,slam_karto,0.6233998239040375
2020-04-19 08:50:00.479387,45472,675024,13.3,0.2,0:26.50,slam_karto,0.944282591342926
2020-04-19 08:50:00.636410,45472,675024,0.0,0.2,0:26.50,slam_karto,1.06297168135643
2020-04-19 08:50:00.792914,45472,675024,6.7,0.2,0:26.51,slam_karto,0.9418931901454926
2020-04-19 08:50:00.949088,45472,675024,13.3,0.2,0:26.53,slam_karto,1.070037692785263
2020-04-19 08:50:01.106046,45472,675024,0.0,0.2,0:26.53,slam_karto,1.2009154558181763
2020-04-19 08:50:01.263156,45472,675024,6.7,0.2,0:26.54,slam_karto,1.469014048576355
2020-04-19 08:50:01.421132,45472,675024,6.7,0.2,0:26.55,slam_karto,1.8667851090431213
2020-04-19 08:50:01.578174,45472,675024,6.7,0.2,0:26.56,slam_karto,2.2155532836914062
2020-04-19 08:50:01.734416,45472,675024,0.0,0.2,0:26.56,slam_karto,2.309562563896179
2020-04-19 08:50:01.895242,45472,675024,18.8,0.2,0:26.59,slam_karto,2.3066230416297913
2020-04-19 08:50:02.051658,45472,675024,0.0,0.2,0:26.59,slam_karto,2.3051494359970093
2020-04-19 08:50:02.210870,45472,675024,6.7,0.2,0:26.60,slam_karto,2.30367511510849
2020-04-19 08:50:02.389361,45472,675024,0.0,0.2,0:26.60,slam_karto,2.302201509475708
2020-04-19 08:50:02.570718,45472,675024,46.7,0.2,0:26.69,slam_karto,2.3007287979125977
2020-04-19 08:50:02.745957,45472,675024,0.0,0.2,0:26.69,slam_karto,2.2992566227912903
2020-04-19 08:50:02.927412,45472,675024,0.0,0.2,0:26.70,slam_karto,2.9591994881629944
2020-04-19 08:50:03.103265,45472,675024,6.7,0.2,0:26.71,slam_karto,3.422958254814148
2020-04-19 08:50:03.272630,45472,675024,6.2,0.2,0:26.72,slam_karto,3.6931668519973755
2020-04-19 08:50:03.429055,45472,675024,6.7,0.2,0:26.73,slam_karto,3.837617039680481
2020-04-19 08:50:03.585197,45472,675024,0.0,0.2,0:26.73,slam_karto,3.901352047920227
2020-04-19 08:50:03.741760,45472,675024,18.8,0.2,0:26.76,slam_karto,3.9137803316116333
2020-04-19 08:50:03.897902,45472,675024,0.0,0.2,0:26.76,slam_karto,3.893944501876831
2020-04-19 08:50:04.056859,45472,675024,20.0,0.2,0:26.79,slam_karto,3.85408616065979
2020-04-19 08:50:04.211891,45472,675024,6.2,0.2,0:26.80,slam_karto,3.801980137825012
2020-04-19 08:50:04.367784,45472,675024,6.7,0.2,0:26.81,slam_karto,3.742572069168091
2020-04-19 08:50:04.525531,45472,675024,20.0,0.2,0:26.84,slam_karto,3.6733750104904175
2020-04-19 08:50:04.681647,45472,675024,0.0,0.2,0:26.84,slam_karto,3.6058284044265747
2020-04-19 08:50:04.837892,45472,675024,13.3,0.2,0:26.86,slam_karto,3.539592146873474
2020-04-19 08:50:04.993800,45472,675024,13.3,0.2,0:26.88,slam_karto,3.4731756448745728
2020-04-19 08:50:05.152504,45472,675024,20.0,0.2,0:26.91,slam_karto,3.407111406326294
2020-04-19 08:50:05.308186,45472,675024,0.0,0.2,0:26.91,slam_karto,3.3417327404022217
2020-04-19 08:50:05.462988,45472,675024,20.0,0.2,0:26.94,slam_karto,3.2772449254989624
2020-04-19 08:50:05.619339,45472,675024,6.7,0.2,0:26.95,slam_karto,3.2137681245803833
2020-04-19 08:50:05.775615,45472,675024,26.7,0.2,0:26.99,slam_karto,3.146550178527832
2020-04-19 08:50:05.935097,45472,675024,13.3,0.2,0:27.01,slam_karto,3.085007071495056
2020-04-19 08:50:06.091902,45472,675024,12.5,0.2,0:27.03,slam_karto,3.0249102115631104
2020-04-19 08:50:06.251762,45472,675024,13.3,0.2,0:27.05,slam_karto,2.9641218781471252
2020-04-19 08:50:06.428428,45472,675024,6.7,0.2,0:27.06,slam_karto,2.90657776594162
2020-04-19 08:50:06.608061,45472,675024,6.7,0.2,0:27.07,slam_karto,2.850065052509308
2020-04-19 08:50:06.783181,45472,675024,46.7,0.2,0:27.15,slam_karto,2.643388867378235
2020-04-19 08:50:06.957458,45472,675024,6.7,0.2,0:27.17,slam_karto,2.7258020639419556
2020-04-19 08:50:07.130880,45472,675024,6.7,0.2,0:27.18,slam_karto,2.6570783257484436
2020-04-19 08:50:07.304935,45472,675024,31.2,0.2,0:27.23,slam_karto,2.8008198738098145
2020-04-19 08:50:07.463185,45472,675024,26.7,0.2,0:27.27,slam_karto,2.8383774161338806
2020-04-19 08:50:07.619633,45472,675024,13.3,0.2,0:27.29,slam_karto,2.841862142086029
2020-04-19 08:50:07.775777,45472,675024,0.0,0.2,0:27.29,slam_karto,2.8450924158096313
2020-04-19 08:50:07.931372,45472,675024,20.0,0.2,0:27.32,slam_karto,2.8445497155189514
2020-04-19 08:50:08.087028,45472,675024,20.0,0.2,0:27.35,slam_karto,2.8427242040634155
2020-04-19 08:50:08.242643,45472,675024,13.3,0.2,0:27.37,slam_karto,2.84089994430542
2020-04-19 08:50:08.397143,45472,675024,0.0,0.2,0:27.37,slam_karto,2.8390762209892273
2020-04-19 08:50:08.553455,45472,675024,20.0,0.2,0:27.40,slam_karto,2.8372539281845093
2020-04-19 08:50:08.708493,45472,675024,0.0,0.2,0:27.40,slam_karto,2.8354328870773315
2020-04-19 08:50:08.868578,45472,675024,20.0,0.2,0:27.43,slam_karto,2.8336127400398254
2020-04-19 08:50:09.024107,45472,675024,13.3,0.2,0:27.45,slam_karto,2.831794023513794
2020-04-19 08:50:09.179611,45472,675024,0.0,0.2,0:27.45,slam_karto,2.8299758434295654
2020-04-19 08:50:09.335131,45472,675024,13.3,0.2,0:27.47,slam_karto,2.784826397895813
2020-04-19 08:50:09.490882,45472,675024,6.7,0.2,0:27.48,slam_karto,2.322548747062683
2020-04-19 08:50:09.645711,45472,675024,13.3,0.2,0:27.50,slam_karto,1.9283455610275269
2020-04-19 08:50:09.801582,45472,675024,6.2,0.2,0:27.51,slam_karto,1.6407124400138855
2020-04-19 08:50:09.957803,45472,675024,6.7,0.2,0:27.52,slam_karto,1.6011089086532593
2020-04-19 08:50:10.117353,45472,675024,0.0,0.2,0:27.52,slam_karto,1.7843005657196045
2020-04-19 08:50:10.285506,45472,675024,6.7,0.2,0:27.55,slam_karto,1.8306886553764343
2020-04-19 08:50:10.455953,45472,675024,6.2,0.2,0:27.57,slam_karto,1.9460138082504272
2020-04-19 08:50:10.631343,45472,675024,0.0,0.2,0:27.57,slam_karto,2.161130905151367
2020-04-19 08:50:10.803207,45472,675024,0.0,0.2,0:27.58,slam_karto,2.282110333442688
2020-04-19 08:50:10.976543,45472,675024,6.2,0.2,0:27.59,slam_karto,2.0750913619995117
2020-04-19 08:50:11.153124,45472,675024,6.7,0.2,0:27.60,slam_karto,1.7484122514724731
2020-04-19 08:50:11.316046,45472,675024,13.3,0.2,0:27.62,slam_karto,1.6583958864212036
2020-04-19 08:50:11.473592,45472,675024,18.8,0.2,0:27.65,slam_karto,1.9347726702690125
2020-04-19 08:50:11.631295,45472,675024,13.3,0.2,0:27.67,slam_karto,2.0285593271255493
2020-04-19 08:50:11.787990,45472,675024,13.3,0.2,0:27.69,slam_karto,2.1671181321144104
2020-04-19 08:50:11.944059,45472,675024,13.3,0.2,0:27.71,slam_karto,2.4496023058891296
2020-04-19 08:50:12.100271,45472,675024,13.3,0.2,0:27.73,slam_karto,3.077706456184387
2020-04-19 08:50:12.257106,45472,675024,6.7,0.2,0:27.74,slam_karto,4.023657917976379
2020-04-19 08:50:12.412748,45472,675024,20.0,0.2,0:27.77,slam_karto,4.6333701610565186
2020-04-19 08:50:12.571837,45472,675024,12.5,0.2,0:27.79,slam_karto,4.909910202026367
2020-04-19 08:50:12.727890,45472,675024,13.3,0.2,0:27.81,slam_karto,5.041320562362671
2020-04-19 08:50:12.885060,45472,675024,0.0,0.2,0:27.81,slam_karto,5.110951781272888
2020-04-19 08:50:13.040864,45472,675024,20.0,0.2,0:27.84,slam_karto,5.099679350852966
2020-04-19 08:50:13.201943,45472,675024,12.5,0.2,0:27.86,slam_karto,5.04256010055542
2020-04-19 08:50:13.357407,45472,675024,13.3,0.2,0:27.88,slam_karto,4.969943404197693
2020-04-19 08:50:13.516428,45472,675024,20.0,0.2,0:27.92,slam_karto,4.889193177223206
2020-04-19 08:50:13.676530,45472,675024,6.7,0.2,0:27.93,slam_karto,4.777658700942993
2020-04-19 08:50:13.835866,45472,675024,18.8,0.2,0:27.96,slam_karto,4.584506392478943
2020-04-19 08:50:13.991887,45472,675024,12.5,0.2,0:27.98,slam_karto,4.393303155899048
2020-04-19 08:50:14.148244,45472,675024,6.7,0.2,0:27.99,slam_karto,4.303991317749023
2020-04-19 08:50:14.307870,45472,675024,26.7,0.2,0:28.03,slam_karto,4.415275454521179
2020-04-19 08:50:14.493766,45472,675024,25.0,0.2,0:28.09,slam_karto,4.6685779094696045
2020-04-19 08:50:14.668622,45472,675024,0.0,0.2,0:28.10,slam_karto,4.947091341018677
2020-04-19 08:50:14.837504,45472,675024,33.3,0.2,0:28.15,slam_karto,5.136009693145752
2020-04-19 08:50:15.010388,45472,675024,13.3,0.2,0:28.19,slam_karto,5.2048845291137695
2020-04-19 08:50:15.187710,45472,675024,6.7,0.2,0:28.20,slam_karto,5.190222859382629
2020-04-19 08:50:15.344980,45472,675024,13.3,0.2,0:28.23,slam_karto,5.119530916213989
2020-04-19 08:50:15.501277,45472,675024,13.3,0.2,0:28.25,slam_karto,5.0121009349823
2020-04-19 08:50:15.657634,45472,675024,13.3,0.2,0:28.27,slam_karto,4.874196410179138
2020-04-19 08:50:15.813838,45472,675024,13.3,0.2,0:28.29,slam_karto,4.728223085403442
2020-04-19 08:50:15.974578,45472,675024,20.0,0.2,0:28.32,slam_karto,4.5751107931137085
2020-04-19 08:50:16.130863,45472,675024,0.0,0.2,0:28.32,slam_karto,4.416271090507507
2020-04-19 08:50:16.287216,45472,675024,13.3,0.2,0:28.34,slam_karto,4.259608626365662
2020-04-19 08:50:16.443420,45472,675024,20.0,0.2,0:28.37,slam_karto,4.104158878326416
2020-04-19 08:50:16.602660,45472,675024,13.3,0.2,0:28.39,slam_karto,3.95131516456604
2020-04-19 08:50:16.758742,45472,675024,6.7,0.2,0:28.40,slam_karto,3.8020055294036865
2020-04-19 08:50:16.913920,45472,675024,6.7,0.2,0:28.42,slam_karto,3.6568175554275513
2020-04-19 08:50:17.069655,45472,675024,13.3,0.2,0:28.44,slam_karto,3.516102433204651
2020-04-19 08:50:17.226431,45472,675024,0.0,0.2,0:28.44,slam_karto,3.380047559738159
2020-04-19 08:50:17.382826,45472,675024,20.0,0.2,0:28.47,slam_karto,3.2487248182296753
2020-04-19 08:50:17.543357,45472,675024,0.0,0.2,0:28.47,slam_karto,3.1175626516342163
2020-04-19 08:50:17.698993,45472,675024,13.3,0.2,0:28.49,slam_karto,2.8781370520591736
2020-04-19 08:50:17.855309,45472,675024,0.0,0.2,0:28.49,slam_karto,2.765339970588684
2020-04-19 08:50:18.011895,71868,701652,31.2,0.3,0:28.54,slam_karto,2.3420863151550293
2020-04-19 08:50:18.176648,71868,701652,100.0,0.3,0:28.71,slam_karto,1.9786959886550903
2020-04-19 08:50:18.353089,71868,701652,106.7,0.3,0:28.89,slam_karto,1.6479531526565552
2020-04-19 08:50:18.529106,71868,701652,106.7,0.3,0:29.07,slam_karto,1.9064753651618958
2020-04-19 08:50:18.710220,71868,701652,106.7,0.3,0:29.26,slam_karto,2.0491334795951843
2020-04-19 08:50:18.953766,71868,701652,100.0,0.3,0:29.49,slam_karto,2.1219075322151184
2020-04-19 08:50:19.135250,71868,701652,100.0,0.3,0:29.68,slam_karto,2.1362462639808655
2020-04-19 08:50:19.309657,71868,701652,106.7,0.3,0:29.86,slam_karto,2.1279720067977905
2020-04-19 08:50:19.466443,71868,701652,100.0,0.3,0:30.02,slam_karto,2.1068971753120422
2020-04-19 08:50:19.623785,71868,701652,106.7,0.3,0:30.19,slam_karto,2.0599867701530457
2020-04-19 08:50:19.780297,71868,701652,106.7,0.3,0:30.35,slam_karto,2.005722999572754
2020-04-19 08:50:19.935885,71868,701652,100.0,0.3,0:30.50,slam_karto,1.9456579685211182
2020-04-19 08:50:20.092211,71868,701652,100.0,0.3,0:30.66,slam_karto,1.8823814392089844
2020-04-19 08:50:20.248697,71868,701652,100.0,0.3,0:30.82,slam_karto,1.8176769018173218
2020-04-19 08:50:20.404581,71868,701652,100.0,0.3,0:30.98,slam_karto,1.7527638673782349
2020-04-19 08:50:20.564227,71868,701652,100.0,0.3,0:31.14,slam_karto,1.5510204434394836
2020-04-19 08:50:20.719742,45600,675024,46.7,0.2,0:31.22,slam_karto,1.4524943232536316
2020-04-19 08:50:20.874644,45600,675024,13.3,0.2,0:31.24,slam_karto,1.467917650938034
2020-04-19 08:50:21.030021,45600,675024,0.0,0.2,0:31.24,slam_karto,1.461037516593933
2020-04-19 08:50:21.187157,45600,675024,6.7,0.2,0:31.25,slam_karto,0.9836487472057343
2020-04-19 08:50:21.344201,45600,675024,6.7,0.2,0:31.26,slam_karto,0.9210957884788513
2020-04-19 08:50:21.503373,45600,675024,13.3,0.2,0:31.28,slam_karto,1.0004682540893555
2020-04-19 08:50:21.659142,45600,675024,0.0,0.2,0:31.28,slam_karto,1.0570732355117798
2020-04-19 08:50:21.816806,45600,675024,6.7,0.2,0:31.29,slam_karto,1.3436040580272675
2020-04-19 08:50:21.971533,45600,675024,0.0,0.2,0:31.29,slam_karto,1.8423530459403992
2020-04-19 08:50:22.127231,45600,675024,6.7,0.2,0:31.30,slam_karto,2.3047488927841187
2020-04-19 08:50:22.291365,45600,675024,0.0,0.2,0:31.30,slam_karto,2.608393907546997
2020-04-19 08:50:22.470506,45600,675024,13.3,0.2,0:31.32,slam_karto,2.7854050397872925
2020-04-19 08:50:22.643609,45600,675024,26.7,0.2,0:31.36,slam_karto,2.8729464411735535
2020-04-19 08:50:22.828569,45600,675024,20.0,0.2,0:31.41,slam_karto,2.706867814064026
2020-04-19 08:50:23.012522,45600,675024,0.0,0.2,0:31.41,slam_karto,2.2917369604110718
2020-04-19 08:50:23.187058,45600,675024,0.0,0.2,0:31.43,slam_karto,2.1313648223876953
2020-04-19 08:50:23.345281,45600,675024,6.7,0.2,0:31.44,slam_karto,2.2564905881881714
2020-04-19 08:50:23.502113,45600,675024,12.5,0.2,0:31.46,slam_karto,2.4682273864746094
2020-04-19 08:50:23.657899,45600,675024,0.0,0.2,0:31.46,slam_karto,2.7840126156806946
2020-04-19 08:50:23.815537,45600,675024,13.3,0.2,0:31.48,slam_karto,2.9665993452072144
2020-04-19 08:50:23.971858,45600,675024,0.0,0.2,0:31.48,slam_karto,2.8206329941749573
2020-04-19 08:50:24.128537,45600,675024,13.3,0.2,0:31.50,slam_karto,2.8217820525169373
2020-04-19 08:50:24.285391,45600,675024,0.0,0.2,0:31.50,slam_karto,2.9066505432128906
2020-04-19 08:50:24.440974,45600,675024,0.0,0.2,0:31.50,slam_karto,2.9298276901245117
2020-04-19 08:50:24.596616,45600,675024,13.3,0.2,0:31.52,slam_karto,2.910977303981781
2020-04-19 08:50:24.752294,45600,675024,13.3,0.2,0:31.54,slam_karto,2.864126980304718
2020-04-19 08:50:24.911161,45600,675024,0.0,0.2,0:31.54,slam_karto,2.799012780189514
2020-04-19 08:50:25.066469,45600,675024,0.0,0.2,0:31.54,slam_karto,2.7223631143569946
2020-04-19 08:50:25.222871,45600,675024,0.0,0.2,0:31.54,slam_karto,2.6388317942619324
2020-04-19 08:50:25.378764,45600,675024,26.7,0.2,0:31.58,slam_karto,2.5516304969787598
2020-04-19 08:50:25.533759,45600,675024,0.0,0.2,0:31.58,slam_karto,2.4629673957824707
2020-04-19 08:50:25.690296,45600,675024,6.7,0.2,0:31.59,slam_karto,2.3743502497673035
2020-04-19 08:50:25.847019,45600,675024,0.0,0.2,0:31.59,slam_karto,2.2867963314056396
2020-04-19 08:50:26.002578,45600,675024,0.0,0.2,0:31.59,slam_karto,2.200981378555298
2020-04-19 08:50:26.166543,45600,675024,13.3,0.2,0:31.62,slam_karto,2.117340624332428
2020-04-19 08:50:26.326027,45600,675024,6.7,0.2,0:31.63,slam_karto,2.0361440777778625
2020-04-19 08:50:26.501804,45600,675024,6.7,0.2,0:31.64,slam_karto,1.9575467705726624
2020-04-19 08:50:26.692887,45600,675024,6.7,0.2,0:31.65,slam_karto,1.8816209435462952
2020-04-19 08:50:26.868462,45600,675024,6.2,0.2,0:31.66,slam_karto,1.8083857297897339
2020-04-19 08:50:27.044109,45600,675024,0.0,0.2,0:31.67,slam_karto,1.73782217502594
2020-04-19 08:50:27.212657,45600,675024,6.2,0.2,0:31.68,slam_karto,1.669886291027069
2020-04-19 08:50:27.369758,45600,675024,0.0,0.2,0:31.68,slam_karto,1.6045183539390564
2020-04-19 08:50:27.526663,45600,675024,6.7,0.2,0:31.70,slam_karto,1.54164719581604
2020-04-19 08:50:27.685103,45600,675024,0.0,0.2,0:31.70,slam_karto,1.4811963737010956
2020-04-19 08:50:27.848329,45600,675024,0.0,0.2,0:31.71,slam_karto,1.423085331916809
2020-04-19 08:50:28.003999,45600,675024,0.0,0.2,0:31.71,slam_karto,1.3672325313091278
2020-04-19 08:50:28.160216,45600,675024,20.0,0.2,0:31.74,slam_karto,1.313556969165802
2020-04-19 08:50:28.315489,45600,675024,13.3,0.2,0:31.76,slam_karto,1.2619781792163849
2020-04-19 08:50:28.472968,45600,675024,0.0,0.2,0:31.76,slam_karto,1.2124170362949371
2020-04-19 08:50:28.628259,45600,675024,13.3,0.2,0:31.78,slam_karto,1.1647971868515015
2020-04-19 08:50:28.783263,45600,675024,0.0,0.2,0:31.78,slam_karto,1.1190438866615295
2020-04-19 08:50:28.939454,45600,675024,20.0,0.2,0:31.81,slam_karto,1.075085163116455
2020-04-19 08:50:29.094965,45600,675024,0.0,0.2,0:31.81,slam_karto,1.032851368188858
2020-04-19 08:50:29.250899,45600,675024,13.3,0.2,0:31.83,slam_karto,0.9922756254673004
2020-04-19 08:50:29.406734,45600,675024,0.0,0.2,0:31.83,slam_karto,0.9532926678657532
2020-04-19 08:50:29.563274,45600,675024,13.3,0.2,0:31.86,slam_karto,0.9158405363559723
2020-04-19 08:50:29.719165,45600,675024,0.0,0.2,0:31.86,slam_karto,0.8798593282699585
2020-04-19 08:50:29.875324,45600,675024,20.0,0.2,0:31.89,slam_karto,0.8452914655208588
2020-04-19 08:50:30.031048,45600,675024,0.0,0.2,0:31.89,slam_karto,0.8120812475681305
2020-04-19 08:50:30.189893,45600,675024,13.3,0.2,0:31.91,slam_karto,0.7495234161615372
2020-04-19 08:50:30.366098,45600,675024,0.0,0.2,0:31.92,slam_karto,0.7200752645730972
2020-04-19 08:50:30.539921,45600,675024,6.7,0.2,0:31.93,slam_karto,0.6917839497327805
2020-04-19 08:50:30.719084,45600,675024,6.7,0.2,0:31.94,slam_karto,0.6646041423082352
2020-04-19 08:50:30.895945,45600,675024,6.2,0.2,0:31.95,slam_karto,0.638492077589035
2020-04-19 08:50:31.069016,45600,675024,6.7,0.2,0:31.96,slam_karto,0.6134059578180313
2020-04-19 08:50:31.241876,45600,675024,6.2,0.2,0:31.97,slam_karto,0.5893056392669678
2020-04-19 08:50:31.400608,45600,675024,13.3,0.2,0:31.99,slam_karto,0.5439073741436005
2020-04-19 08:50:31.557905,45600,675024,0.0,0.2,0:31.99,slam_karto,0.5225371867418289
2020-04-19 08:50:31.714433,45600,675024,13.3,0.2,0:32.01,slam_karto,0.5020064860582352
2020-04-19 08:50:31.871743,45600,675024,12.5,0.2,0:32.03,slam_karto,0.27175936102867126
2020-04-19 08:50:32.028175,45600,675024,0.0,0.2,0:32.03,slam_karto,0.23589688539505005
2020-04-19 08:50:32.193045,45600,675024,6.7,0.2,0:32.04,slam_karto,0.18797240406274796
2020-04-19 08:50:32.349093,45600,675024,6.7,0.2,0:32.05,slam_karto,0.3808472603559494
2020-04-19 08:50:32.504201,45600,675024,0.0,0.2,0:32.05,slam_karto,0.3897293508052826
2020-04-19 08:50:32.661408,45600,675024,13.3,0.2,0:32.07,slam_karto,0.33230307698249817
2020-04-19 08:50:32.818815,45600,675024,6.7,0.2,0:32.08,slam_karto,0.2523324564099312
2020-04-19 08:50:32.975683,45600,675024,13.3,0.2,0:32.10,slam_karto,0.3150385916233063
2020-04-19 08:50:33.132137,45600,675024,0.0,0.2,0:32.10,slam_karto,0.7683112621307373
2020-04-19 08:50:33.288132,45600,675024,13.3,0.2,0:32.12,slam_karto,1.2207574546337128
2020-04-19 08:50:33.444663,45600,675024,0.0,0.2,0:32.12,slam_karto,1.712109088897705
2020-04-19 08:50:33.603012,45600,675024,6.7,0.2,0:32.13,slam_karto,2.1501057744026184
2020-04-19 08:50:33.758199,45600,675024,13.3,0.2,0:32.15,slam_karto,2.681466221809387
2020-04-19 08:50:33.915966,45600,675024,0.0,0.2,0:32.15,slam_karto,3.219387173652649
2020-04-19 08:50:34.072114,45600,675024,12.5,0.2,0:32.17,slam_karto,3.3162671327590942
2020-04-19 08:50:34.233981,45600,675024,0.0,0.2,0:32.17,slam_karto,3.342866063117981
2020-04-19 08:50:34.409515,45600,675024,6.7,0.2,0:32.18,slam_karto,3.3214956521987915
2020-04-19 08:50:34.580786,45600,675024,6.7,0.2,0:32.19,slam_karto,3.2681597471237183
2020-04-19 08:50:34.755059,45600,675024,6.2,0.2,0:32.20,slam_karto,3.193967342376709
2020-04-19 08:50:34.928505,45600,675024,6.7,0.2,0:32.21,slam_karto,3.0113500356674194
2020-04-19 08:50:35.101343,45600,675024,6.7,0.2,0:32.22,slam_karto,2.9118998050689697
2020-04-19 08:50:35.283537,45600,675024,40.0,0.2,0:32.28,slam_karto,2.6038202047348022
2020-04-19 08:50:35.439809,45600,675024,0.0,0.2,0:32.28,slam_karto,2.2026910185813904
2020-04-19 08:50:35.596196,45600,675024,6.7,0.2,0:32.29,slam_karto,1.9741222858428955
2020-04-19 08:50:35.752699,45600,675024,20.0,0.2,0:32.32,slam_karto,1.9673599004745483
2020-04-19 08:50:35.908852,45600,675024,0.0,0.2,0:32.32,slam_karto,2.1934547424316406
2020-04-19 08:50:36.063979,45600,675024,13.3,0.2,0:32.34,slam_karto,2.481673300266266
2020-04-19 08:50:36.222150,45600,675024,0.0,0.2,0:32.34,slam_karto,2.3385817408561707
2020-04-19 08:50:36.377927,45600,675024,0.0,0.2,0:32.34,slam_karto,2.0070794820785522
2020-04-19 08:50:36.534023,45600,675024,20.0,0.2,0:32.37,slam_karto,2.1139209866523743
2020-04-19 08:50:36.691367,45600,675024,6.7,0.2,0:32.38,slam_karto,2.243694841861725
2020-04-19 08:50:36.846703,45600,675024,6.7,0.2,0:32.40,slam_karto,2.4748302698135376
2020-04-19 08:50:37.002273,45600,675024,6.2,0.2,0:32.41,slam_karto,2.8179518580436707
2020-04-19 08:50:37.158114,45600,675024,13.3,0.2,0:32.43,slam_karto,3.020052194595337
2020-04-19 08:50:37.312914,45600,675024,0.0,0.2,0:32.43,slam_karto,3.122044086456299
2020-04-19 08:50:37.470987,45600,675024,26.7,0.2,0:32.47,slam_karto,2.979801893234253
2020-04-19 08:50:37.627894,45600,675024,13.3,0.2,0:32.49,slam_karto,2.614359140396118
2020-04-19 08:50:37.784773,45600,675024,13.3,0.2,0:32.51,slam_karto,2.659621775150299
2020-04-19 08:50:37.940204,45600,675024,13.3,0.2,0:32.53,slam_karto,2.9609137773513794
2020-04-19 08:50:38.095926,45600,675024,13.3,0.2,0:32.55,slam_karto,3.295109510421753
2020-04-19 08:50:38.255080,45600,675024,6.2,0.2,0:32.56,slam_karto,3.475510597229004
2020-04-19 08:50:38.428961,45600,675024,6.7,0.2,0:32.57,slam_karto,3.4715938568115234
2020-04-19 08:50:38.605577,45600,675024,6.2,0.2,0:32.58,slam_karto,3.2199060916900635
2020-04-19 08:50:38.778534,45600,675024,46.7,0.2,0:32.65,slam_karto,3.206153154373169
2020-04-19 08:50:38.954462,45600,675024,0.0,0.2,0:32.65,slam_karto,3.475318193435669
2020-04-19 08:50:39.131181,45600,675024,6.7,0.2,0:32.67,slam_karto,3.9562253952026367
2020-04-19 08:50:39.302419,45600,675024,6.2,0.2,0:32.68,slam_karto,4.431349754333496
2020-04-19 08:50:39.460172,45600,675024,20.0,0.2,0:32.71,slam_karto,4.824152827262878
2020-04-19 08:50:39.615453,45600,675024,20.0,0.2,0:32.74,slam_karto,5.085597395896912
2020-04-19 08:50:39.773789,45600,675024,13.3,0.2,0:32.76,slam_karto,5.2034876346588135
2020-04-19 08:50:39.929709,45600,675024,6.7,0.2,0:32.77,slam_karto,5.2222394943237305
2020-04-19 08:50:40.086497,45600,675024,6.7,0.2,0:32.79,slam_karto,5.174034118652344
2020-04-19 08:50:40.241499,45600,675024,20.0,0.2,0:32.82,slam_karto,5.116576910018921
2020-04-19 08:50:40.398503,45600,675024,0.0,0.2,0:32.82,slam_karto,5.096399903297424
2020-04-19 08:50:40.554871,45600,675024,13.3,0.2,0:32.84,slam_karto,5.2698551416397095
2020-04-19 08:50:40.711211,45600,675024,0.0,0.2,0:32.84,slam_karto,5.627655386924744
2020-04-19 08:50:40.866981,45600,675024,6.7,0.2,0:32.85,slam_karto,5.661893606185913
2020-04-19 08:50:41.023717,45600,675024,6.7,0.2,0:32.86,slam_karto,5.658182501792908
2020-04-19 08:50:41.180090,45600,675024,6.7,0.2,0:32.87,slam_karto,5.654478192329407
2020-04-19 08:50:41.335804,45600,675024,13.3,0.2,0:32.89,slam_karto,5.650774240493774
2020-04-19 08:50:41.491658,45600,675024,0.0,0.2,0:32.89,slam_karto,5.647071719169617
2020-04-19 08:50:41.648676,45600,675024,0.0,0.2,0:32.89,slam_karto,5.643371343612671
2020-04-19 08:50:41.805678,45600,675024,6.7,0.2,0:32.90,slam_karto,5.639673113822937
